4,-5,-2,-4,=367+379+384+400+401+404+411+417
4,-5,-2,-5,=367+374+375+376+381+401+403+408
4,-5,-2,0,=418+437+437+442+443+444+448+452
4,-5,-2,1,=290+297+304+305+308+316+324+328
4,-5,-2,2,=290+293+307+310+318+318+323+326
4,-5,-2,3,=289+299+304+314+315+320+321+324
4,-5,-2,4,=290+298+302+309+321+325+327+330
4,-5,-2,5,=297+303+305+316+317+317+321+323
4,-5,-3,-1,=397+402+402+418+418+424+430+431
4,-5,-3,-2,=386+395+402+403+418+435+438+439
4,-5,-3,-3,=377+377+385+400+402+409+411+420
4,-5,-3,-4,=363+374+392+393+397+399+413+418
4,-5,-3,-5,=379+382+387+387+387+398+400+424
4,-5,-3,0,=416+419+419+435+436+441+453+458
4,-5,-3,1,=296+314+318+322+326+327+327+330
4,-5,-3,2,=306+307+308+312+314+323+325+334
4,-5,-3,3,=307+309+311+311+317+318+326+335
4,-5,-3,4,=294+301+302+306+307+311+317+326
4,-5,-3,5,=298+311+312+313+315+317+321+326
4,-5,-4,-1,=406+412+416+418+425+426+430+436
4,-5,-4,-2,=382+386+407+409+410+410+432+434
4,-5,-4,-3,=351+380+394+396+400+401+405+430
4,-5,-4,-4,=362+374+381+383+388+395+396+399
4,-5,-4,-5,=366+368+371+376+379+388+410+423
4,-5,-4,0,=415+417+423+431+433+436+438+445
4,-5,-4,1,=303+310+311+317+321+323+325+329
4,-5,-4,2,=291+292+295+298+325+332+335+339
4,-5,-4,3,=279+301+304+308+311+317+327+333
4,-5,-4,4,=288+306+306+311+316+321+322+329
4,-5,-4,5,=301+311+315+318+319+319+320+321
4,-5,-5,-1,=404+415+416+420+428+432+433+434
4,-5,-5,-2,=382+396+401+406+417+422+429+430
4,-5,-5,-3,=396+399+400+404+408+417+419+420
4,-5,-5,-4,=366+374+383+389+390+391+393+404
4,-5,-5,-5,=379+383+390+395+395+406+407+417
4,-5,-5,0,=422+429+435+436+438+441+447+455
4,-5,-5,1,=269+304+305+312+312+317+319+321
4,-5,-5,2,=302+309+310+311+315+321+321+323
4,-5,-5,3,=300+310+317+319+319+321+323+323
4,-5,-5,4,=289+303+304+310+311+312+319+335
4,-5,-5,5,=283+303+306+308+308+309+310+325
4,-5,0,-1,=399+407+408+421+424+429+437+441
4,-5,0,-2,=388+404+412+417+423+423+430+431
4,-5,0,-3,=369+391+402+415+417+421+421+429
4,-5,0,-4,=363+382+384+389+393+394+401+432
4,-5,0,-5,=350+375+376+382+387+399+406+422
4,-5,0,0,=418+425+431+435+438+457+468+471
4,-5,0,1,=291+295+305+312+314+324+325+328
4,-5,0,2,=298+302+306+308+311+319+319+328
4,-5,0,3,=302+305+309+314+317+319+324+327
4,-5,0,4,=288+295+297+300+302+314+315+334
4,-5,0,5,=299+300+308+311+311+313+322+324
4,-5,1,-1,=408+419+423+423+427+427+433+433
4,-5,1,-2,=397+409+412+420+426+431+437+442
4,-5,1,-3,=359+375+384+395+409+410+420+420
4,-5,1,-4,=362+371+382+400+401+402+413+413
4,-5,1,-5,=361+361+382+384+394+401+421+425
4,-5,1,0,=420+430+433+439+440+443+443+457
4,-5,1,1,=307+307+310+314+316+321+323+328
4,-5,1,2,=284+293+296+307+315+319+321+324
4,-5,1,3,=298+301+307+314+322+323+334+340
4,-5,1,4,=293+299+308+311+311+316+319+330
4,-5,1,5,=310+312+313+315+318+318+320+349
4,-5,2,-1,=406+411+413+415+419+429+434+453
4,-5,2,-2,=396+400+411+415+425+427+428+440
4,-5,2,-3,=387+389+395+405+405+407+410+414
4,-5,2,-4,=370+371+375+377+396+402+409+413
4,-5,2,-5,=370+377+383+387+400+402+403+408
4,-5,2,0,=421+429+434+435+440+453+457+467
4,-5,2,1,=301+302+304+314+316+332+335+344
4,-5,2,2,=295+301+307+310+311+314+316+317
4,-5,2,3,=308+313+314+314+316+321+325+334
4,-5,2,4,=303+306+309+310+311+311+321+322
4,-5,2,5,=297+312+316+319+319+320+321+342
4,-5,3,-1,=412+414+415+418+426+428+433+435
4,-5,3,-2,=400+406+419+419+421+422+429+440
4,-5,3,-3,=379+379+384+387+395+402+402+413
4,-5,3,-4,=380+384+387+392+393+395+398+418
4,-5,3,-5,=366+387+393+394+397+405+409+420
4,-5,3,0,=426+434+440+444+451+452+458+465
4,-5,3,1,=295+309+311+315+316+316+320+343
4,-5,3,2,=300+303+305+309+315+318+319+325
4,-5,3,3,=287+305+306+313+316+319+322+329
4,-5,3,4,=306+310+312+312+317+322+333+348
4,-5,3,5,=295+305+306+309+314+314+314+317
4,-5,4,-1,=389+419+420+423+427+434+439+446
4,-5,4,-2,=402+402+403+409+417+422+428+443
4,-5,4,-3,=363+375+379+381+385+393+399+407
4,-5,4,-4,=356+383+385+391+396+401+425+428
4,-5,4,-5,=356+359+367+376+381+385+397+398
4,-5,4,0,=424+428+432+434+440+442+442+470
4,-5,4,1,=295+301+313+314+325+330+332+338
4,-5,4,2,=304+311+313+313+326+327+328+337
4,-5,4,3,=299+303+306+308+313+318+319+332
4,-5,4,4,=289+291+300+304+314+315+342+342
4,-5,4,5,=294+301+309+314+315+315+319+334
4,-5,5,-1,=399+406+416+420+421+421+426+432
4,-5,5,-2,=396+419+421+426+428+430+434+438
4,-5,5,-3,=383+393+393+398+404+406+436+450
4,-5,5,-4,=391+392+397+397+400+405+410+412
4,-5,5,-5,=373+392+394+397+401+411+415+422
4,-5,5,0,=438+440+441+444+447+453+456+467
4,-5,5,1,=302+304+311+311+312+313+323+327
4,-5,5,2,=288+293+304+315+317+318+319+328
4,-5,5,3,=293+305+313+323+324+331+337+343
4,-5,5,4,=296+296+297+303+307+311+324+327
4,-5,5,5,=301+303+303+304+318+322+324+333
4,0,-1,-1,=389+395+396+407+408+409+417+418
4,0,-1,-2,=391+396+408+413+414+416+417+417
4,0,-1,-3,=386+397+399+410+413+413+421+428
4,0,-1,-4,=367+387+398+400+407+407+420+421
4,0,-1,-5,=384+395+396+399+404+405+410+413
4,0,-1,0,=268+288+294+301+303+307+314+329
4,0,-1,1,=298+299+302+309+311+311+320+327
4,0,-1,2,=296+305+307+308+319+320+324+326
4,0,-1,3,=293+297+302+309+309+319+322+324
4,0,-1,4,=299+302+303+303+307+309+310+323
4,0,-1,5,=300+302+307+308+308+311+335+339
4,0,-2,-1,=382+384+388+403+404+405+412+424
4,0,-2,-2,=366+394+404+412+413+414+414+423
4,0,-2,-3,=390+390+396+403+409+412+420+441
4,0,-2,-4,=394+402+404+409+411+414+423+434
4,0,-2,-5,=386+399+404+404+407+414+415+420
4,0,-2,0,=284+293+294+295+303+303+312+328
4,0,-2,1,=292+297+305+313+314+316+319+321
4,0,-2,2,=303+303+308+313+314+315+327+330
4,0,-2,3,=291+295+303+307+309+317+322+322
4,0,-2,4,=292+294+303+303+303+308+328+329
4,0,-2,5,=294+297+305+306+319+325+329+336
4,0,-3,-1,=390+394+407+408+409+419+427+428
4,0,-3,-2,=388+391+400+401+407+408+412+415
4,0,-3,-3,=363+385+386+394+401+411+416+418
4,0,-3,-4,=384+388+391+394+404+404+406+408
4,0,-3,-5,=373+379+390+392+393+393+404+405
4,0,-3,0,=288+291+296+298+303+312+316+316
4,0,-3,1,=275+294+295+300+305+307+318+318
4,0,-3,2,=295+300+301+306+309+310+316+319
4,0,-3,3,=291+291+295+302+308+311+318+329
4,0,-3,4,=293+306+307+308+308+317+320+325
4,0,-3,5,=289+291+296+311+311+318+327+331
4,0,-4,-1,=389+389+396+399+409+418+420+421
4,0,-4,-2,=385+392+393+396+398+419+423+423
4,0,-4,-3,=383+390+398+405+405+410+414+431
4,0,-4,-4,=375+395+403+408+408+409+421+424
4,0,-4,-5,=383+385+393+396+408+416+417+428
4,0,-4,0,=285+291+293+297+298+300+306+313
4,0,-4,1,=302+304+305+309+310+313+326+346
4,0,-4,2,=285+303+305+312+312+314+323+333
4,0,-4,3,=289+290+292+292+295+302+309+319
4,0,-4,4,=285+300+305+307+316+318+319+330
4,0,-4,5,=296+300+301+302+307+311+313+320
4,0,-5,-1,=384+395+398+407+412+419+427+434
4,0,-5,-2,=376+389+399+402+404+406+413+427
4,0,-5,-3,=380+392+397+407+410+418+422+427
4,0,-5,-4,=358+391+392+394+399+403+415+426
4,0,-5,-5,=381+391+396+402+405+415+417+426
4,0,-5,0,=279+298+300+303+309+313+319+325
4,0,-5,1,=286+291+297+299+300+308+309+310
4,0,-5,2,=291+294+295+301+307+312+321+332
4,0,-5,3,=290+301+303+304+306+312+319+321
4,0,-5,4,=296+300+301+303+307+315+316+324
4,0,-5,5,=302+305+306+311+315+315+325+326
4,0,0,-1,=383+386+387+392+395+402+403+411
4,0,0,-2,=369+391+395+397+415+416+416+425
4,0,0,-3,=391+400+402+406+407+425+427+435
4,0,0,-4,=389+393+397+397+402+409+410+429
4,0,0,-5,=387+393+401+406+410+413+418+425
4,0,0,0,=293+299+309+311+317+320+322+324
4,0,0,1,=296+299+300+300+311+313+329+336
4,0,0,2,=289+298+300+306+309+313+314+320
4,0,0,3,=297+299+300+301+304+318+319+320
4,0,0,4,=293+299+302+303+307+310+316+319
4,0,0,5,=293+298+301+304+309+311+311+316
4,0,1,-1,=386+396+396+404+409+416+419+428
4,0,1,-2,=367+388+392+395+396+403+423+430
4,0,1,-3,=359+383+386+392+396+409+423+423
4,0,1,-4,=354+386+395+402+403+409+421+424
4,0,1,-5,=384+387+389+405+410+410+415+422
4,0,1,0,=287+297+301+303+304+306+311+314
4,0,1,1,=294+299+305+306+307+308+312+320
4,0,1,2,=285+300+301+308+309+314+315+317
4,0,1,3,=305+311+312+313+318+319+322+327
4,0,1,4,=299+306+307+309+311+311+312+325
4,0,1,5,=291+295+303+303+309+314+320+321
4,0,2,-1,=392+393+394+394+396+400+409+454
4,0,2,-2,=370+393+404+412+414+417+420+425
4,0,2,-3,=385+390+397+408+409+411+418+429
4,0,2,-4,=393+396+403+409+415+416+421+440
4,0,2,-5,=387+393+399+402+402+408+411+416
4,0,2,0,=292+300+305+306+307+313+315+327
4,0,2,1,=288+290+297+299+301+314+317+338
4,0,2,2,=295+297+303+304+304+306+307+310
4,0,2,3,=295+297+307+308+309+310+313+336
4,0,2,4,=300+301+305+311+316+318+319+327
4,0,2,5,=296+302+305+308+310+310+317+317
4,0,3,-1,=380+389+394+406+406+423+427+432
4,0,3,-2,=391+393+399+400+409+421+422+424
4,0,3,-3,=388+391+392+394+413+415+422+422
4,0,3,-4,=389+400+403+404+405+406+407+421
4,0,3,-5,=371+392+394+403+407+411+416+422
4,0,3,0,=287+288+293+297+299+306+307+309
4,0,3,1,=288+303+304+307+309+315+320+324
4,0,3,2,=288+297+307+310+311+312+326+329
4,0,3,3,=282+294+302+303+304+309+317+319
4,0,3,4,=297+304+305+306+308+315+317+324
4,0,3,5,=287+301+306+309+312+316+323+325
4,0,4,-1,=381+393+398+399+406+418+421+423
4,0,4,-2,=383+394+411+414+419+433+434+438
4,0,4,-3,=383+394+394+395+395+398+404+423
4,0,4,-4,=383+394+399+400+401+403+409+428
4,0,4,-5,=390+397+410+419+421+424+432+443
4,0,4,0,=299+300+300+300+301+302+307+311
4,0,4,1,=286+287+292+297+297+306+307+311
4,0,4,2,=287+293+306+307+312+329+330+334
4,0,4,3,=287+297+299+311+313+317+318+323
4,0,4,4,=289+297+299+308+309+313+315+330
4,0,4,5,=290+295+312+315+322+324+324+328
4,0,5,-1,=385+399+403+405+409+410+418+418
4,0,5,-2,=364+390+390+400+401+407+412+414
4,0,5,-3,=393+393+401+405+407+408+422+441
4,0,5,-4,=378+395+403+408+412+415+419+423
4,0,5,-5,=397+403+414+416+420+422+433+436
4,0,5,0,=286+291+294+298+299+314+320+332
4,0,5,1,=283+289+303+307+317+319+320+321
4,0,5,2,=288+300+303+308+310+314+317+318
4,0,5,3,=293+295+309+310+312+319+324+330
4,0,5,4,=299+300+304+304+306+314+321+325
4,0,5,5,=294+295+301+303+308+323+324+333
4,1,-1,-1,=375+379+393+394+402+407+410+423
4,1,-1,-2,=375+376+391+406+413+418+419+425
4,1,-1,-3,=395+404+407+407+411+413+422+432
4,1,-1,-4,=388+393+394+401+402+404+405+419
4,1,-1,-5,=380+386+400+403+407+420+422+435
4,1,-1,0,=300+321+322+324+330+334+336+336
4,1,-1,1,=313+319+321+328+335+339+342+342
4,1,-1,2,=307+322+323+326+330+336+340+351
4,1,-1,3,=310+318+322+327+331+334+341+351
4,1,-1,4,=308+312+320+324+333+335+336+336
4,1,-1,5,=315+318+322+327+332+335+337+348
4,1,-2,-1,=372+392+401+405+406+407+422+442
4,1,-2,-2,=378+384+391+397+398+405+413+417
4,1,-2,-3,=386+391+404+405+411+413+416+423
4,1,-2,-4,=393+393+399+400+401+401+409+441
4,1,-2,-5,=381+387+389+390+405+411+413+419
4,1,-2,0,=307+310+317+322+337+339+343+353
4,1,-2,1,=316+318+333+336+337+339+343+347
4,1,-2,2,=312+316+320+323+324+326+327+339
4,1,-2,3,=328+328+336+337+337+343+345+350
4,1,-2,4,=317+322+323+326+342+346+357+363
4,1,-2,5,=322+323+323+324+328+332+338+338
4,1,-3,-1,=384+396+405+406+408+413+417+421
4,1,-3,-2,=389+396+397+398+402+404+408+417
4,1,-3,-3,=393+404+405+405+406+410+411+414
4,1,-3,-4,=386+394+400+402+410+413+415+437
4,1,-3,-5,=391+398+400+404+405+409+410+416
4,1,-3,0,=310+313+321+321+322+324+331+336
4,1,-3,1,=326+330+334+337+344+351+351+361
4,1,-3,2,=318+321+325+327+329+332+344+351
4,1,-3,3,=316+318+330+334+334+337+340+346
4,1,-3,4,=309+310+324+327+329+349+349+352
4,1,-3,5,=315+320+321+327+336+337+349+356
4,1,-4,-1,=387+389+389+395+406+406+415+417
4,1,-4,-2,=388+390+393+400+412+416+418+418
4,1,-4,-3,=401+401+409+415+423+426+427+433
4,1,-4,-4,=402+403+403+406+406+407+409+416
4,1,-4,-5,=395+395+399+403+404+407+421+428
4,1,-4,0,=310+321+323+324+327+333+335+346
4,1,-4,1,=317+319+325+330+341+347+348+350
4,1,-4,2,=323+324+328+329+332+335+341+344
4,1,-4,3,=324+328+330+332+333+335+350+353
4,1,-4,4,=312+318+326+333+333+338+343+348
4,1,-4,5,=320+326+326+329+336+338+339+349
4,1,-5,-1,=391+393+398+399+400+403+403+431
4,1,-5,-2,=373+387+404+405+405+406+407+418
4,1,-5,-3,=381+387+389+396+406+408+416+438
4,1,-5,-4,=387+393+393+397+407+407+423+430
4,1,-5,-5,=364+383+392+402+406+411+417+423
4,1,-5,0,=299+322+322+324+339+343+344+360
4,1,-5,1,=308+312+330+334+339+343+346+349
4,1,-5,2,=305+312+327+328+331+332+333+357
4,1,-5,3,=313+315+317+318+321+332+333+334
4,1,-5,4,=319+324+329+330+341+342+348+350
4,1,-5,5,=310+319+321+325+332+338+339+348
4,1,0,-1,=389+394+395+397+408+417+423+428
4,1,0,-2,=385+385+391+396+407+408+413+430
4,1,0,-3,=390+400+402+408+409+416+427+458
4,1,0,-4,=370+388+390+391+392+407+409+416
4,1,0,-5,=363+399+401+416+418+418+421+424
4,1,0,0,=309+322+323+328+339+346+357+373
4,1,0,1,=308+319+321+328+330+334+335+340
4,1,0,2,=320+321+327+335+339+340+341+365
4,1,0,3,=318+325+327+330+336+349+350+351
4,1,0,4,=310+315+323+348+349+349+355+369
4,1,0,5,=309+320+323+330+330+331+332+333
4,1,1,-1,=370+386+388+404+407+419+426+430
4,1,1,-2,=387+387+394+394+400+413+415+420
4,1,1,-3,=377+387+395+396+398+404+420+422
4,1,1,-4,=379+382+395+399+401+402+402+426
4,1,1,-5,=376+396+398+404+410+411+413+422
4,1,1,0,=308+308+318+323+329+330+331+331
4,1,1,1,=320+323+330+331+339+339+342+355
4,1,1,2,=313+319+321+328+330+341+343+345
4,1,1,3,=313+316+320+325+337+339+339+349
4,1,1,4,=319+321+322+322+328+331+342+352
4,1,1,5,=305+321+324+329+331+337+337+339
4,1,2,-1,=383+387+401+409+415+416+421+426
4,1,2,-2,=369+400+412+413+413+421+433+435
4,1,2,-3,=372+379+390+395+402+417+418+425
4,1,2,-4,=376+387+390+391+400+402+417+427
4,1,2,-5,=379+388+399+402+409+414+415+435
4,1,2,0,=318+322+330+339+343+353+354+380
4,1,2,1,=307+315+330+333+340+340+343+345
4,1,2,2,=322+333+337+337+341+342+345+347
4,1,2,3,=317+318+321+330+332+339+344+365
4,1,2,4,=324+324+326+328+335+345+347+349
4,1,2,5,=312+324+325+328+341+342+345+353
4,1,3,-1,=393+400+409+415+415+418+420+472
4,1,3,-2,=378+389+397+403+404+409+412+424
4,1,3,-3,=387+388+399+402+405+405+407+412
4,1,3,-4,=385+386+402+415+415+417+422+422
4,1,3,-5,=374+390+399+401+407+408+410+422
4,1,3,0,=313+321+331+333+340+348+356+369
4,1,3,1,=314+329+341+344+345+349+357+361
4,1,3,2,=315+319+322+333+337+342+354+355
4,1,3,3,=323+327+328+330+337+339+341+344
4,1,3,4,=314+323+330+335+337+339+350+351
4,1,3,5,=309+329+331+336+336+337+341+343
4,1,4,-1,=388+388+396+401+411+423+428+428
4,1,4,-2,=382+384+387+387+401+402+409+410
4,1,4,-3,=384+386+390+399+410+423+432+434
4,1,4,-4,=374+374+392+409+415+415+421+425
4,1,4,-5,=379+401+403+403+403+410+415+431
4,1,4,0,=325+330+333+337+341+348+354+362
4,1,4,1,=313+319+319+340+346+349+353+363
4,1,4,2,=305+330+331+331+340+343+346+374
4,1,4,3,=319+332+335+337+338+339+347+369
4,1,4,4,=307+316+322+348+352+360+370+375
4,1,4,5,=315+322+330+334+336+347+352+357
4,1,5,-1,=379+390+394+403+410+411+430+434
4,1,5,-2,=382+396+398+399+400+400+427+432
4,1,5,-3,=398+410+410+410+411+412+416+421
4,1,5,-4,=377+386+393+398+406+410+411+429
4,1,5,-5,=384+390+391+402+410+410+417+422
4,1,5,0,=298+314+328+336+345+347+348+357
4,1,5,1,=327+330+337+340+342+343+349+351
4,1,5,2,=309+332+332+334+337+338+346+346
4,1,5,3,=305+310+319+321+324+331+331+341
4,1,5,4,=313+319+324+327+330+332+337+345
4,1,5,5,=317+321+327+331+339+348+357+370
4,2,-1,-1,=388+401+404+418+430+432+442+450
4,2,-1,-2,=395+399+404+412+417+417+419+420
4,2,-1,-3,=377+377+388+393+393+405+421+432
4,2,-1,-4,=375+377+391+394+403+417+425+426
4,2,-1,-5,=355+392+403+406+420+422+422+426
4,2,-1,0,=314+316+320+322+327+328+328+346
4,2,-1,1,=327+327+327+332+334+338+345+350
4,2,-1,2,=314+326+326+331+338+344+345+362
4,2,-1,3,=291+318+319+325+325+333+337+338
4,2,-1,4,=304+312+318+330+332+336+336+356
4,2,-1,5,=315+319+319+319+325+329+342+342
4,2,-2,-1,=383+392+401+403+405+419+430+441
4,2,-2,-2,=364+377+384+384+389+413+421+428
4,2,-2,-3,=375+380+402+403+417+419+421+437
4,2,-2,-4,=387+393+398+400+408+409+410+441
4,2,-2,-5,=379+391+395+397+401+407+413+416
4,2,-2,0,=315+315+330+333+333+338+349+352
4,2,-2,1,=321+325+326+331+332+333+335+361
4,2,-2,2,=305+318+320+333+339+340+344+344
4,2,-2,3,=313+315+318+319+336+338+339+358
4,2,-2,4,=313+316+319+325+325+328+329+346
4,2,-2,5,=314+316+326+329+331+335+349+353
4,2,-3,-1,=363+391+409+411+426+429+429+430
4,2,-3,-2,=372+379+385+392+400+416+423+425
4,2,-3,-3,=364+382+386+388+394+402+406+408
4,2,-3,-4,=388+390+393+399+400+421+421+443
4,2,-3,-5,=366+382+387+388+397+408+410+425
4,2,-3,0,=320+323+338+339+345+348+349+351
4,2,-3,1,=317+322+323+336+337+341+346+354
4,2,-3,2,=316+320+321+326+330+337+349+351
4,2,-3,3,=324+330+331+332+334+335+335+340
4,2,-3,4,=306+331+335+335+341+343+343+345
4,2,-3,5,=311+320+322+326+333+347+359+365
4,2,-4,-1,=386+389+400+401+409+412+433+433
4,2,-4,-2,=372+390+394+398+404+420+422+429
4,2,-4,-3,=351+371+384+399+402+405+411+414
4,2,-4,-4,=379+394+395+401+407+413+416+422
4,2,-4,-5,=386+394+405+407+408+410+423+437
4,2,-4,0,=320+326+330+333+334+336+342+368
4,2,-4,1,=311+320+323+324+325+325+341+361
4,2,-4,2,=317+320+326+327+330+337+341+369
4,2,-4,3,=301+311+321+325+328+336+345+350
4,2,-4,4,=319+321+334+334+338+339+345+362
4,2,-4,5,=321+323+323+332+333+346+346+350
4,2,-5,-1,=388+390+392+400+412+414+417+432
4,2,-5,-2,=395+397+404+408+411+411+430+436
4,2,-5,-3,=387+394+399+401+405+409+415+419
4,2,-5,-4,=387+390+397+399+409+412+418+433
4,2,-5,-5,=375+377+384+393+397+397+398+420
4,2,-5,0,=322+328+330+332+332+342+348+349
4,2,-5,1,=307+314+316+319+324+336+339+350
4,2,-5,2,=304+312+331+334+336+339+342+346
4,2,-5,3,=321+326+331+340+341+346+347+351
4,2,-5,4,=316+319+331+335+336+339+340+349
4,2,-5,5,=310+312+318+323+329+332+333+348
4,2,0,-1,=390+393+399+402+410+415+416+418
4,2,0,-2,=382+383+399+401+407+411+417+434
4,2,0,-3,=380+389+393+401+404+412+414+424
4,2,0,-4,=386+390+401+402+402+407+415+416
4,2,0,-5,=381+381+392+396+403+405+413+427
4,2,0,0,=324+327+335+337+337+337+342+350
4,2,0,1,=311+317+325+326+329+335+346+358
4,2,0,2,=306+326+335+337+338+340+341+344
4,2,0,3,=320+333+334+334+335+339+340+344
4,2,0,4,=317+323+328+332+337+338+343+351
4,2,0,5,=309+315+317+329+336+336+344+352
4,2,1,-1,=401+403+405+417+437+438+438+441
4,2,1,-2,=385+388+393+397+398+400+414+417
4,2,1,-3,=396+397+400+405+409+414+418+420
4,2,1,-4,=393+396+403+407+409+409+413+418
4,2,1,-5,=392+396+401+403+405+408+410+417
4,2,1,0,=296+321+322+323+327+342+351+357
4,2,1,1,=310+325+328+331+331+338+356+359
4,2,1,2,=315+316+329+333+343+344+345+351
4,2,1,3,=314+325+327+328+339+340+343+348
4,2,1,4,=302+306+317+326+335+337+338+341
4,2,1,5,=313+329+331+336+339+339+342+348
4,2,2,-1,=387+404+412+414+421+428+442+451
4,2,2,-2,=394+395+397+399+408+410+422+444
4,2,2,-3,=380+392+404+412+421+421+433+434
4,2,2,-4,=372+394+399+400+404+413+419+428
4,2,2,-5,=388+394+396+398+409+414+416+418
4,2,2,0,=324+326+333+334+343+346+347+355
4,2,2,1,=314+323+327+331+332+334+336+342
4,2,2,2,=306+314+322+335+335+339+350+358
4,2,2,3,=318+332+333+338+343+344+345+350
4,2,2,4,=325+329+329+332+338+348+368+369
4,2,2,5,=303+319+323+324+327+328+341+344
4,2,3,-1,=413+419+439+450+450+451+452+468
4,2,3,-2,=393+411+415+416+416+426+427+428
4,2,3,-3,=394+397+401+415+415+416+419+437
4,2,3,-4,=359+377+382+390+392+393+398+412
4,2,3,-5,=389+393+393+398+400+400+405+428
4,2,3,0,=317+324+332+339+342+344+346+352
4,2,3,1,=319+322+325+325+327+332+335+351
4,2,3,2,=318+334+336+341+342+345+355+360
4,2,3,3,=320+326+331+333+334+351+352+352
4,2,3,4,=318+323+325+326+331+336+345+360
4,2,3,5,=319+325+330+331+332+341+347+350
4,2,4,-1,=395+404+410+414+416+429+447+451
4,2,4,-2,=373+394+396+402+403+408+408+410
4,2,4,-3,=391+393+403+411+417+417+422+431
4,2,4,-4,=384+389+394+397+402+415+420+429
4,2,4,-5,=386+392+396+400+401+405+413+419
4,2,4,0,=313+317+327+333+347+352+360+366
4,2,4,1,=322+328+334+334+341+341+349+351
4,2,4,2,=308+321+330+336+336+337+342+352
4,2,4,3,=315+316+321+336+341+342+348+365
4,2,4,4,=315+316+327+337+338+345+350+358
4,2,4,5,=324+337+342+344+346+347+358+359
4,2,5,-1,=380+387+398+407+422+436+441+444
4,2,5,-2,=398+399+403+409+410+415+416+441
4,2,5,-3,=368+382+383+392+397+398+408+421
4,2,5,-4,=382+386+401+402+406+408+412+427
4,2,5,-5,=360+384+385+397+406+408+408+416
4,2,5,0,=314+323+325+337+346+347+353+360
4,2,5,1,=311+323+329+338+338+341+345+359
4,2,5,2,=320+325+329+334+347+349+359+368
4,2,5,3,=300+314+315+328+334+339+346+346
4,2,5,4,=320+336+336+340+344+345+345+350
4,2,5,5,=308+321+335+339+340+347+353+359
4,3,-1,-1,=384+400+420+422+433+439+440+455
4,3,-1,-2,=397+397+412+413+415+421+429+432
4,3,-1,-3,=388+394+398+402+407+408+409+417
4,3,-1,-4,=383+385+387+391+400+405+409+419
4,3,-1,-5,=376+383+387+389+392+393+407+415
4,3,-1,0,=317+322+327+333+336+336+353+355
4,3,-1,1,=314+331+332+332+335+335+364+367
4,3,-1,2,=320+322+323+325+325+328+342+351
4,3,-1,3,=303+312+325+334+343+344+354+361
4,3,-1,4,=331+336+336+341+348+355+358+384
4,3,-1,5,=308+318+331+331+339+349+351+351
4,3,-2,-1,=394+406+415+420+435+439+441+450
4,3,-2,-2,=363+388+399+406+408+408+410+432
4,3,-2,-3,=401+403+407+415+422+425+432+437
4,3,-2,-4,=381+393+404+408+412+412+420+423
4,3,-2,-5,=372+380+386+403+406+408+414+439
4,3,-2,0,=316+327+327+334+337+337+347+366
4,3,-2,1,=316+327+327+330+338+350+354+355
4,3,-2,2,=329+329+333+336+340+341+342+348
4,3,-2,3,=324+329+340+342+343+345+352+362
4,3,-2,4,=315+317+322+326+331+333+334+343
4,3,-2,5,=303+318+324+327+333+338+341+349
4,3,-3,-1,=383+401+411+419+430+443+443+447
4,3,-3,-2,=395+399+400+406+407+418+430+431
4,3,-3,-3,=393+394+395+402+408+414+422+440
4,3,-3,-4,=381+382+384+397+399+403+407+410
4,3,-3,-5,=385+387+400+403+405+407+408+416
4,3,-3,0,=307+320+322+323+328+332+336+338
4,3,-3,1,=325+334+338+339+339+344+344+346
4,3,-3,2,=317+317+320+322+332+341+346+362
4,3,-3,3,=311+322+324+338+339+343+346+353
4,3,-3,4,=311+321+322+328+329+332+337+350
4,3,-3,5,=308+320+322+324+327+331+335+356
4,3,-4,-1,=405+409+412+419+435+438+439+452
4,3,-4,-2,=381+395+398+399+407+408+418+419
4,3,-4,-3,=378+385+395+405+409+420+420+439
4,3,-4,-4,=387+396+398+402+405+407+414+431
4,3,-4,-5,=367+386+387+405+409+412+416+428
4,3,-4,0,=322+327+330+331+332+333+334+349
4,3,-4,1,=308+318+324+335+336+348+362+364
4,3,-4,2,=322+322+327+328+338+358+364+370
4,3,-4,3,=316+317+325+326+328+333+335+339
4,3,-4,4,=315+319+326+335+337+341+347+348
4,3,-4,5,=310+323+327+328+336+336+347+348
4,3,-5,-1,=398+400+403+429+436+439+446+456
4,3,-5,-2,=395+406+416+422+423+425+431+434
4,3,-5,-3,=378+382+395+401+404+407+419+420
4,3,-5,-4,=364+393+396+402+404+408+409+421
4,3,-5,-5,=392+401+405+406+411+412+413+436
4,3,-5,0,=320+325+329+331+331+332+337+343
4,3,-5,1,=317+320+322+328+328+331+349+378
4,3,-5,2,=322+325+329+329+333+336+337+341
4,3,-5,3,=313+322+327+331+335+338+340+345
4,3,-5,4,=328+328+329+331+336+340+344+349
4,3,-5,5,=308+318+324+324+331+336+340+345
4,3,0,-1,=399+402+403+404+407+417+418+434
4,3,0,-2,=384+407+408+419+422+430+431+435
4,3,0,-3,=377+381+391+394+395+426+431+441
4,3,0,-4,=367+399+399+399+412+414+415+421
4,3,0,-5,=372+380+390+392+399+409+409+429
4,3,0,0,=319+326+341+342+346+354+365+369
4,3,0,1,=315+327+329+337+341+342+344+358
4,3,0,2,=316+327+329+329+337+349+350+361
4,3,0,3,=318+320+323+328+335+341+342+342
4,3,0,4,=316+326+344+349+349+353+355+361
